,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,Band16,Band17,Band18,Band19,Band20,Band21,Band22,Band23,Band24,Band25,Band26,Band27,Band28,Band29,Band30,Band31,Band32,Band33,Band34,Band35,Band36,Band37,Band38,Band39,Band40,Band41,Band42,Band43,Band44,Band45,Band46,Band47,Band48,Band49,Band50,Band51,Band52,Band53,Band54,Band55,Band56,Band57,Band58,Band59,Band60,Type
15,0.03,0.062,0.065,0.092,0.162,0.22899999999999998,0.218,0.203,0.146,0.085,0.248,0.364,0.278,0.28300000000000003,0.324,0.434,0.564,0.456,0.435,0.643,0.39299999999999996,0.19899999999999998,0.354,0.9159999999999999,0.937,0.462,0.27699999999999997,0.6609999999999999,0.8029999999999999,0.42,0.519,0.696,0.579,0.889,0.7859999999999999,0.713,0.762,0.44,0.301,0.316,0.281,0.29,0.053,0.187,0.155,0.163,0.125,0.075,0.045,0.006,0.015,0.003,0.015,0.007,0.021,0.008,0.015,0.005,0.02,0.007,R
20,0.047,0.051,0.08199999999999999,0.125,0.17800000000000002,0.307,0.301,0.23600000000000002,0.38299999999999995,0.376,0.302,0.29100000000000004,0.23,0.141,0.158,0.243,0.447,0.596,0.674,0.797,0.8320000000000001,0.7809999999999999,0.863,0.737,0.41200000000000003,0.26,0.33899999999999997,0.379,0.449,0.628,0.745,0.733,0.77,0.787,0.605,0.586,0.638,0.728,0.629,0.532,0.40700000000000003,0.179,0.162,0.253,0.19,0.16399999999999998,0.06,0.021,0.044000000000000004,0.018000000000000002,0.011000000000000001,0.019,0.012,0.006,0.004,0.005,0.005,0.008,0.003,0.003,R
4,0.076,0.067,0.048,0.039,0.059000000000000004,0.065,0.121,0.247,0.35600000000000004,0.446,0.415,0.395,0.426,0.414,0.45299999999999996,0.5329999999999999,0.731,0.619,0.203,0.46399999999999997,0.415,0.429,0.573,0.54,0.316,0.228,0.7,1.0,0.726,0.47200000000000003,0.51,0.546,0.28800000000000003,0.098,0.195,0.418,0.46,0.322,0.28300000000000003,0.243,0.198,0.244,0.185,0.084,0.069,0.053,0.036000000000000004,0.008,0.023,0.005,0.016,0.003,0.005,0.01,0.011000000000000001,0.002,0.007,0.005,0.011000000000000001,0.009,R
39,0.009,0.021,0.021,0.05,0.066,0.08,0.09699999999999999,0.087,0.07400000000000001,0.084,0.158,0.09,0.031,0.18600000000000003,0.297,0.203,0.126,0.166,0.166,0.209,0.231,0.446,0.6629999999999999,0.693,0.7659999999999999,0.821,0.705,0.7559999999999999,0.747,0.639,0.485,0.33299999999999996,0.536,0.8740000000000001,0.857,0.672,0.345,0.315,0.27,0.26,0.27399999999999997,0.359,0.43799999999999994,0.24600000000000002,0.076,0.019,0.08,0.075,0.037000000000000005,0.016,0.03,0.011000000000000001,0.011000000000000001,0.01,0.003,0.01,0.01,0.004,0.007,0.011000000000000001,R
11,0.012,0.031,0.017,0.031,0.036000000000000004,0.01,0.018000000000000002,0.057999999999999996,0.11199999999999999,0.084,0.055,0.085,0.203,0.256,0.187,0.203,0.146,0.285,0.5820000000000001,0.773,0.785,0.852,0.531,0.365,0.597,0.828,1.0,0.867,0.63,0.45899999999999996,0.39399999999999996,0.258,0.282,0.264,0.276,0.27,0.39899999999999997,0.45799999999999996,0.39399999999999996,0.252,0.17800000000000002,0.135,0.052000000000000005,0.034,0.08900000000000001,0.086,0.087,0.044000000000000004,0.013000000000000001,0.022000000000000002,0.019,0.013000000000000001,0.026000000000000002,0.022000000000000002,0.007,0.012,0.003,0.009,0.001,0.004,R
3,0.01,0.017,0.062,0.02,0.02,0.037000000000000005,0.11,0.128,0.06,0.126,0.08800000000000001,0.19899999999999998,0.018000000000000002,0.226,0.17300000000000001,0.213,0.069,0.228,0.406,0.397,0.27399999999999997,0.369,0.556,0.485,0.314,0.5329999999999999,0.526,0.252,0.209,0.35600000000000004,0.626,0.7340000000000001,0.612,0.35,0.395,0.301,0.541,0.8809999999999999,0.986,0.917,0.612,0.501,0.321,0.32,0.43,0.365,0.266,0.158,0.068,0.028999999999999998,0.024,0.012,0.004,0.015,0.008,0.007,0.005,0.004,0.004,0.012,R
192,0.006,0.027000000000000003,0.022000000000000002,0.055999999999999994,0.094,0.115,0.071,0.1,0.16699999999999998,0.18600000000000003,0.248,0.271,0.293,0.264,0.188,0.14,0.203,0.261,0.278,0.335,0.38299999999999995,0.4,0.511,0.6859999999999999,0.7490000000000001,0.784,0.902,1.0,0.889,0.6509999999999999,0.608,0.446,0.295,0.17300000000000001,0.149,0.08,0.177,0.138,0.24,0.205,0.19699999999999998,0.278,0.138,0.068,0.066,0.166,0.18100000000000002,0.124,0.052000000000000005,0.004,0.018000000000000002,0.007,0.006,0.007,0.007,0.008,0.004,0.002,0.003,0.001,M
69,0.022000000000000002,0.022000000000000002,0.027000000000000003,0.013999999999999999,0.036000000000000004,0.078,0.091,0.091,0.115,0.09699999999999999,0.12,0.11,0.11900000000000001,0.17600000000000002,0.239,0.214,0.193,0.17600000000000002,0.075,0.126,0.2,0.157,0.26,0.539,0.8440000000000001,1.0,0.868,0.674,0.5539999999999999,0.46399999999999997,0.361,0.20600000000000002,0.162,0.209,0.31,0.23399999999999999,0.106,0.038,0.053,0.129,0.22399999999999998,0.192,0.159,0.094,0.084,0.067,0.034,0.047,0.036000000000000004,0.013999999999999999,0.008,0.013999999999999999,0.004,0.005,0.007,0.002,0.005,0.002,0.001,0.002,R
52,0.009,0.005,0.008,0.023,0.059000000000000004,0.068,0.099,0.07200000000000001,0.057999999999999996,0.08199999999999999,0.132,0.18600000000000003,0.27899999999999997,0.258,0.22399999999999998,0.257,0.293,0.299,0.392,0.469,0.5660000000000001,0.6459999999999999,0.677,0.758,0.8859999999999999,0.9420000000000001,1.0,0.856,0.679,0.5589999999999999,0.415,0.295,0.20199999999999999,0.069,0.11699999999999999,0.21600000000000003,0.222,0.278,0.231,0.14400000000000002,0.151,0.174,0.17600000000000002,0.142,0.091,0.013999999999999999,0.047,0.048,0.016,0.004,0.002,0.005,0.004,0.008,0.011000000000000001,0.005,0.003,0.006,0.006,0.003,R
92,0.026000000000000002,0.019,0.025,0.006,0.035,0.07,0.126,0.10800000000000001,0.152,0.163,0.10300000000000001,0.21899999999999997,0.154,0.263,0.294,0.298,0.07,0.14,0.299,0.392,0.36,0.24,0.42100000000000004,0.568,0.609,0.632,0.655,0.767,1.0,0.846,0.551,0.444,0.517,0.42700000000000005,0.18,0.079,0.054000000000000006,0.191,0.256,0.215,0.27699999999999997,0.284,0.17300000000000001,0.08199999999999999,0.034,0.09300000000000001,0.102,0.031,0.021,0.032,0.013000000000000001,0.012,0.012,0.005,0.007,0.002,0.004,0.001,0.004,0.008,R
76,0.024,0.019,0.047,0.044000000000000004,0.066,0.07400000000000001,0.138,0.11,0.138,0.138,0.094,0.026000000000000002,0.15,0.285,0.574,0.828,0.867,0.813,0.904,0.905,1.0,0.998,0.987,0.976,0.9009999999999999,0.972,0.968,0.763,0.44299999999999995,0.382,0.473,0.401,0.33799999999999997,0.317,0.222,0.073,0.26899999999999996,0.18899999999999997,0.071,0.106,0.069,0.03,0.08900000000000001,0.146,0.135,0.039,0.055,0.047,0.02,0.01,0.016,0.009,0.015,0.008,0.002,0.008,0.004,0.003,0.004,0.002,R
124,0.039,0.032,0.069,0.09,0.127,0.152,0.213,0.261,0.28300000000000003,0.272,0.364,0.39299999999999996,0.384,0.46799999999999997,0.536,0.48200000000000004,0.484,0.586,0.758,0.7,0.6920000000000001,0.863,0.9109999999999999,0.935,0.7879999999999999,0.858,0.9259999999999999,0.708,0.578,0.522,0.45,0.313,0.145,0.105,0.182,0.152,0.102,0.14400000000000002,0.19899999999999998,0.204,0.278,0.28800000000000003,0.133,0.114,0.131,0.14300000000000002,0.062,0.01,0.01,0.013000000000000001,0.015,0.026000000000000002,0.007,0.026000000000000002,0.008,0.011000000000000001,0.011000000000000001,0.007,0.01,0.007,M
72,0.021,0.019,0.013000000000000001,0.021,0.061,0.061,0.061,0.051,0.099,0.109,0.106,0.11800000000000001,0.129,0.159,0.168,0.192,0.162,0.165,0.14,0.14300000000000002,0.243,0.282,0.429,0.644,0.9059999999999999,1.0,0.809,0.612,0.526,0.368,0.275,0.102,0.134,0.158,0.195,0.179,0.043,0.11,0.17600000000000002,0.248,0.315,0.292,0.19,0.07,0.076,0.091,0.044000000000000004,0.024,0.026000000000000002,0.01,0.013999999999999999,0.007,0.006,0.008,0.009,0.004,0.003,0.002,0.005,0.002,R
49,0.012,0.057999999999999996,0.062,0.06,0.14,0.188,0.142,0.145,0.049,0.086,0.214,0.37200000000000005,0.266,0.21100000000000002,0.11,0.114,0.193,0.414,0.32799999999999996,0.622,0.747,0.768,0.787,0.825,1.0,0.948,0.754,0.601,0.544,0.539,0.562,0.514,0.608,0.562,0.596,0.608,0.502,0.28300000000000003,0.048,0.281,0.342,0.515,0.43700000000000006,0.247,0.171,0.134,0.084,0.076,0.03,0.007,0.007,0.002,0.01,0.007,0.012,0.007,0.008,0.007,0.003,0.013999999999999999,R
90,0.013000000000000001,0.052000000000000005,0.062,0.052000000000000005,0.107,0.259,0.23,0.207,0.342,0.428,0.302,0.121,0.33,0.5710000000000001,0.696,0.975,1.0,0.929,0.621,0.45899999999999996,0.5,0.503,0.708,0.8420000000000001,0.8109999999999999,0.769,0.81,0.62,0.23600000000000002,0.26,0.63,0.6759999999999999,0.29,0.439,0.853,0.718,0.48,0.586,0.499,0.287,0.06,0.11699999999999999,0.27399999999999997,0.281,0.20800000000000002,0.066,0.049,0.034,0.017,0.028999999999999998,0.003,0.021,0.005,0.02,0.013000000000000001,0.002,0.004,0.003,0.011000000000000001,0.008,R
100,0.063,0.106,0.153,0.12300000000000001,0.14400000000000002,0.11900000000000001,0.08800000000000001,0.091,0.21100000000000002,0.36,0.547,0.52,0.513,0.54,0.6559999999999999,0.87,0.9790000000000001,0.934,0.792,0.738,0.691,0.385,0.067,0.05,0.272,0.284,0.223,0.191,0.040999999999999995,0.253,0.198,0.18899999999999997,0.243,0.196,0.267,0.134,0.107,0.20199999999999999,0.179,0.023,0.131,0.17800000000000002,0.155,0.163,0.071,0.013000000000000001,0.08,0.076,0.012,0.006,0.026000000000000002,0.009,0.026000000000000002,0.011000000000000001,0.013999999999999999,0.019,0.023,0.006,0.011000000000000001,0.013000000000000001,M
68,0.02,0.013999999999999999,0.018000000000000002,0.040999999999999995,0.039,0.025,0.08900000000000001,0.09699999999999999,0.084,0.11900000000000001,0.152,0.132,0.14300000000000002,0.124,0.065,0.08900000000000001,0.12300000000000001,0.185,0.38799999999999996,0.366,0.23,0.261,0.419,0.585,0.564,0.545,0.47700000000000004,0.69,0.98,1.0,0.955,0.884,0.7659999999999999,0.655,0.545,0.45899999999999996,0.46799999999999997,0.19899999999999998,0.07,0.149,0.171,0.165,0.26,0.385,0.375,0.24100000000000002,0.10800000000000001,0.022000000000000002,0.016,0.019,0.012,0.003,0.007,0.012,0.001,0.002,0.006,0.004,0.007,0.001,R
99,0.02,0.042,0.055,0.078,0.062,0.087,0.12,0.271,0.121,0.027999999999999997,0.225,0.262,0.177,0.371,0.45299999999999996,0.555,0.462,0.38,0.345,0.266,0.24,0.113,0.256,0.517,0.37799999999999995,0.408,0.535,0.512,0.45399999999999996,0.426,0.387,0.39399999999999996,0.466,0.397,0.21899999999999997,0.182,0.102,0.21100000000000002,0.325,0.37,0.29100000000000004,0.301,0.256,0.193,0.20600000000000002,0.175,0.084,0.10400000000000001,0.064,0.015,0.008,0.019,0.018000000000000002,0.016,0.028999999999999998,0.009,0.024,0.022000000000000002,0.019,0.01,M
160,0.026000000000000002,0.043,0.055,0.068,0.078,0.125,0.13,0.17300000000000001,0.27899999999999997,0.295,0.251,0.26,0.225,0.212,0.127,0.11900000000000001,0.179,0.218,0.165,0.07400000000000001,0.062,0.23800000000000002,0.48200000000000004,0.637,0.753,0.8959999999999999,0.9940000000000001,0.996,0.9329999999999999,0.934,0.885,0.769,0.6859999999999999,0.639,0.638,0.6629999999999999,0.598,0.456,0.313,0.41600000000000004,0.43200000000000005,0.40299999999999997,0.42,0.456,0.396,0.297,0.21,0.156,0.08800000000000001,0.026000000000000002,0.012,0.009,0.006,0.002,0.004,0.008,0.003,0.006,0.005,0.005,M
57,0.022000000000000002,0.012,0.017,0.015,0.061,0.10300000000000001,0.114,0.08800000000000001,0.11599999999999999,0.087,0.156,0.078,0.1,0.092,0.066,0.113,0.174,0.257,0.32899999999999996,0.391,0.544,0.612,0.7020000000000001,0.7609999999999999,0.797,0.91,0.8809999999999999,0.795,0.799,0.718,0.6409999999999999,0.631,0.593,0.617,0.65,0.6759999999999999,0.625,0.512,0.389,0.327,0.251,0.153,0.132,0.166,0.122,0.098,0.045,0.027000000000000003,0.018000000000000002,0.009,0.002,0.005,0.005,0.01,0.013000000000000001,0.012,0.005,0.002,0.001,0.002,R
136,0.109,0.128,0.09300000000000001,0.12300000000000001,0.128,0.17300000000000001,0.195,0.426,0.6829999999999999,0.5760000000000001,0.473,0.23600000000000002,0.102,0.29,0.47100000000000003,0.466,0.142,0.085,0.326,0.9009999999999999,0.9309999999999999,0.486,0.135,0.16,0.27399999999999997,0.561,0.365,0.614,0.547,0.847,0.564,0.544,0.509,0.625,0.85,0.841,0.8420000000000001,0.914,0.7709999999999999,0.488,0.37200000000000005,0.447,0.45899999999999996,0.449,0.562,0.43,0.094,0.079,0.027000000000000003,0.015,0.013999999999999999,0.046,0.021,0.008,0.012,0.017,0.01,0.02,0.018000000000000002,0.019,M
38,0.012,0.002,0.02,0.021,0.018000000000000002,0.049,0.003,0.04,0.079,0.048,0.115,0.052000000000000005,0.11900000000000001,0.19399999999999998,0.184,0.20800000000000002,0.196,0.163,0.122,0.102,0.135,0.316,0.46399999999999997,0.591,0.6779999999999999,0.812,0.8590000000000001,0.9229999999999999,0.8390000000000001,0.7240000000000001,0.629,0.518,0.46299999999999997,0.526,0.515,0.39299999999999996,0.128,0.040999999999999995,0.086,0.113,0.131,0.17600000000000002,0.265,0.196,0.066,0.057999999999999996,0.032,0.03,0.027000000000000003,0.007,0.015,0.012,0.013000000000000001,0.003,0.004,0.002,0.011000000000000001,0.006,0.005,0.007,R
101,0.034,0.013000000000000001,0.07,0.11800000000000001,0.035,0.11800000000000001,0.195,0.161,0.304,0.43700000000000006,0.5529999999999999,0.5770000000000001,0.7020000000000001,0.7070000000000001,0.737,0.7390000000000001,0.862,0.946,0.878,0.7909999999999999,0.5760000000000001,0.306,0.055999999999999994,0.024,0.255,0.486,0.503,0.44,0.285,0.18,0.35600000000000004,0.35200000000000004,0.332,0.311,0.364,0.075,0.183,0.182,0.182,0.159,0.057999999999999996,0.095,0.109,0.081,0.078,0.049,0.044000000000000004,0.059000000000000004,0.037000000000000005,0.018000000000000002,0.03,0.024,0.023,0.009,0.016,0.019,0.003,0.038,0.013000000000000001,0.016,M
188,0.009,0.027000000000000003,0.025,0.024,0.022000000000000002,0.084,0.149,0.122,0.157,0.212,0.3,0.309,0.27399999999999997,0.255,0.187,0.145,0.146,0.243,0.326,0.368,0.336,0.31,0.391,0.528,0.6409999999999999,0.7709999999999999,0.875,1.0,0.981,0.6970000000000001,0.49700000000000005,0.502,0.536,0.384,0.185,0.115,0.157,0.131,0.158,0.263,0.31,0.451,0.37799999999999995,0.127,0.146,0.109,0.14800000000000002,0.138,0.07200000000000001,0.018000000000000002,0.02,0.01,0.01,0.009,0.002,0.004,0.002,0.007,0.006,0.002,M
148,0.071,0.09,0.128,0.15,0.128,0.11599999999999999,0.128,0.168,0.183,0.213,0.289,0.39799999999999996,0.45799999999999996,0.5820000000000001,0.503,0.193,0.258,0.318,0.27399999999999997,0.619,0.8959999999999999,0.7440000000000001,0.519,0.281,0.177,0.6609999999999999,0.758,0.512,0.47,0.5479999999999999,0.435,0.128,0.085,0.09300000000000001,0.031,0.1,0.17800000000000002,0.159,0.3,0.221,0.146,0.29,0.32,0.141,0.063,0.073,0.08,0.061,0.055999999999999994,0.028999999999999998,0.015,0.015,0.016,0.005,0.003,0.005,0.009,0.01,0.01,0.007,M
142,0.053,0.055999999999999994,0.122,0.121,0.025,0.102,0.054000000000000006,0.044000000000000004,0.22899999999999998,0.163,0.254,0.281,0.301,0.336,0.302,0.228,0.29100000000000004,0.132,0.115,0.34,0.556,0.638,0.655,0.738,0.653,0.542,0.688,0.732,0.773,0.823,0.879,0.9109999999999999,0.67,0.609,0.75,0.478,0.16699999999999998,0.375,0.37799999999999995,0.21100000000000002,0.589,0.563,0.258,0.524,0.615,0.512,0.33799999999999997,0.15,0.055,0.027000000000000003,0.038,0.034,0.015,0.034,0.038,0.017,0.013000000000000001,0.01,0.036000000000000004,0.021,M
197,0.037000000000000005,0.042,0.05,0.025,0.06,0.025,0.096,0.099,0.142,0.185,0.222,0.265,0.251,0.22899999999999998,0.156,0.18600000000000003,0.239,0.33399999999999996,0.523,0.6679999999999999,0.777,0.7929999999999999,0.794,0.9129999999999999,0.95,0.9840000000000001,1.0,0.9470000000000001,0.8240000000000001,0.625,0.418,0.321,0.266,0.22,0.159,0.055999999999999994,0.095,0.17,0.122,0.128,0.039,0.133,0.233,0.247,0.196,0.198,0.157,0.092,0.055,0.019,0.017,0.013000000000000001,0.003,0.002,0.006,0.002,0.002,0.002,0.003,0.003,M
33,0.044000000000000004,0.048,0.005,0.057999999999999996,0.027999999999999997,0.068,0.166,0.149,0.09699999999999999,0.127,0.111,0.23800000000000002,0.201,0.214,0.111,0.204,0.247,0.6679999999999999,0.8340000000000001,0.825,0.802,0.898,0.966,0.852,0.6629999999999999,0.324,0.205,0.5670000000000001,0.573,0.488,0.753,0.76,0.518,0.41200000000000003,0.556,0.557,0.134,0.38299999999999995,0.461,0.433,0.256,0.147,0.349,0.266,0.094,0.13699999999999998,0.134,0.042,0.07200000000000001,0.064,0.021,0.02,0.022000000000000002,0.013999999999999999,0.006,0.007,0.008,0.01,0.006,0.01,R
146,0.102,0.083,0.057999999999999996,0.063,0.064,0.133,0.099,0.179,0.12,0.13699999999999998,0.251,0.263,0.28,0.298,0.382,0.313,0.396,0.209,0.322,0.33399999999999996,0.318,0.289,0.361,0.257,0.41100000000000003,0.45899999999999996,0.47200000000000003,0.728,0.759,0.6579999999999999,0.7509999999999999,0.667,0.49,0.596,0.655,0.401,0.11900000000000001,0.324,0.311,0.135,0.511,0.799,0.752,0.551,0.586,0.7290000000000001,0.552,0.33399999999999996,0.161,0.048,0.1,0.071,0.032,0.031,0.025,0.009,0.018000000000000002,0.021,0.023,0.011000000000000001,M
89,0.024,0.028999999999999998,0.075,0.052000000000000005,0.023,0.083,0.068,0.2,0.28800000000000003,0.36700000000000005,0.297,0.084,0.191,0.504,0.635,0.68,0.75,0.66,0.451,0.29600000000000004,0.402,0.679,0.83,1.0,0.8240000000000001,0.7120000000000001,0.773,0.612,0.494,0.565,0.491,0.182,0.18100000000000002,0.111,0.46,0.665,0.642,0.217,0.195,0.495,0.49200000000000005,0.40399999999999997,0.24,0.139,0.17800000000000002,0.195,0.172,0.152,0.09300000000000001,0.018000000000000002,0.024,0.008,0.004,0.01,0.01,0.003,0.013000000000000001,0.007,0.011000000000000001,0.009,R
93,0.046,0.044000000000000004,0.035,0.046,0.007,0.08900000000000001,0.18,0.174,0.16,0.141,0.26899999999999996,0.326,0.45399999999999996,0.578,0.447,0.223,0.21600000000000003,0.32,0.292,0.424,0.446,0.23800000000000002,0.642,0.897,0.892,0.753,0.684,0.8390000000000001,1.0,0.836,0.5429999999999999,0.45799999999999996,0.807,0.6970000000000001,0.392,0.156,0.16,0.21600000000000003,0.518,0.478,0.23399999999999999,0.36,0.278,0.18100000000000002,0.035,0.047,0.032,0.040999999999999995,0.016,0.009,0.012,0.007,0.003,0.011000000000000001,0.016,0.015,0.007,0.008,0.012,0.006,R
134,0.10800000000000001,0.107,0.026000000000000002,0.084,0.075,0.11199999999999999,0.332,0.45899999999999996,0.5529999999999999,0.597,0.53,0.225,0.24,0.26899999999999996,0.665,0.6629999999999999,0.16699999999999998,0.084,0.433,0.872,0.799,0.371,0.17,0.161,0.209,0.285,0.221,0.613,0.581,0.6920000000000001,0.382,0.43,0.779,0.87,1.0,0.9209999999999999,0.9390000000000001,0.93,0.731,0.479,0.209,0.20199999999999999,0.16699999999999998,0.287,0.43700000000000006,0.31,0.158,0.055,0.033,0.021,0.017,0.018000000000000002,0.011000000000000001,0.023,0.027999999999999997,0.003,0.008,0.012,0.008,0.013999999999999999,M
